241.671,97.0,1078.0,871.0346338
241.6715,97.5,1067.0,871.03463416
241.672,98.0,1039.0,871.03463408
241.6725,97.5,1001.0,871.03463383
241.673,96.5,1139.0,871.0346341
241.6735,93.5,1035.0,871.03463403
241.674,96.0,1003.0,871.03463397
241.6745,94.0,1027.0,871.03463411
241.675,94.5,1026.0,871.03463408
241.6755,95.0,1121.0,871.03463384
241.676,94.5,1036.0,871.03463409
241.6765,95.5,999.0,871.0346341
241.677,96.5,996.0,871.03463419
241.6775,95.5,991.0,871.03463442
241.678,95.0,982.0,871.03463419
241.6785,94.0,996.0,871.03463427
241.679,96.5,1036.0,871.03463409
241.6795,94.0,979.0,871.03463418
241.68,93.0,964.0,871.03463395
241.6805,93.0,994.0,871.034634
241.681,91.5,926.0,871.03463428
241.6815,95.5,995.0,871.03463368
241.682,96.0,979.0,871.03463403
241.6825,93.0,863.0,871.03463402
241.683,96.0,1030.0,871.0346342
241.6835,96.0,1006.0,871.03463412
241.684,95.5,983.0,871.03463413
241.6845,97.0,968.0,871.03463405
241.685,93.5,973.0,871.03463389
241.6855,97.5,1035.0,871.03463399
241.686,94.5,944.0,871.03463402
241.6865,94.5,964.0,871.03463411
241.687,97.0,1071.0,871.03463397
241.6875,96.0,994.0,871.03463418
241.688,96.5,1068.0,871.03463425
241.6885,97.0,1081.0,871.03463411
241.689,96.5,1096.0,871.0346343
241.6895,95.0,1057.0,871.0346342
241.69,98.0,1042.0,871.03463419
241.6905,97.5,1072.0,871.03463432
241.691,97.0,1090.0,871.03463398
241.6915,95.0,1004.0,871.03463407
241.692,94.5,987.0,871.03463394
241.6925,97.0,1097.0,871.03463422
241.693,96.0,1110.0,871.03463392
241.6935,93.5,963.0,871.03463397
241.694,96.0,1007.0,871.03463418
241.6945,94.5,1086.0,871.0346341
241.695,95.5,1133.0,871.0346343
241.6955,97.0,1086.0,871.03463423
241.696,97.0,1014.0,871.03463412
241.69650000000001,91.5,979.0,871.03463391
241.697,95.5,926.0,871.03463418
241.6975,95.5,1022.0,871.03463406
241.698,94.5,1000.0,871.03463428
241.6985,96.0,988.0,871.03463396
241.699,95.5,1060.0,871.03463401
241.6995,93.5,920.0,871.03463414
241.7,92.5,901.0,871.03463443
241.7005,94.0,824.0,871.03463419
241.701,94.5,967.0,871.03463418
241.7015,96.0,1045.0,871.03463421
241.702,93.5,957.0,871.03463378
241.7025,93.5,929.0,871.03463448
241.703,97.0,1089.0,871.03463436
241.7035,95.0,1056.0,871.03463418
241.704,93.0,924.0,871.03463406
241.7045,97.5,997.0,871.03463409
241.705,98.5,993.0,871.03463383
241.7055,95.5,992.0,871.03463398
241.706,94.5,982.0,871.03463396
241.7065,93.0,970.0,871.03463426
241.707,95.5,979.0,871.0346343
241.7075,95.0,1035.0,871.03463412
241.708,94.5,989.0,871.03463405
241.7085,96.0,1040.0,871.03463407
241.709,95.0,955.0,871.03463438
241.7095,98.0,1067.0,871.03463418
241.71,95.0,929.0,871.03463408
241.7105,93.0,901.0,871.03463408
241.711,95.0,947.0,871.03463413
241.7115,98.5,1039.0,871.03463421
241.712,92.0,957.0,871.03463417
241.7125,93.0,857.0,871.0346341
241.713,93.0,883.0,871.0346342
241.7135,97.0,926.0,871.03463403
241.714,95.0,875.0,871.03463414
241.7145,93.0,975.0,871.03463411
241.715,93.5,956.0,871.03463446
241.7155,96.0,1003.0,871.0346341
241.716,96.0,1013.0,871.03463417
241.7165,94.0,969.0,871.0346342
241.717,92.5,900.0,871.03463421
241.7175,92.0,942.0,871.03463414
241.718,95.0,993.0,871.03463415
241.7185,96.0,942.0,871.03463417
241.719,96.0,992.0,871.03463418
241.7195,96.5,1002.0,871.03463452
241.72,99.0,1079.0,871.03463415
241.7205,97.5,1143.0,871.034634
241.721,92.5,1061.0,871.03463407
241.7215,95.0,1019.0,871.0346342
241.722,96.0,1027.0,871.03463442
241.7225,95.5,1031.0,871.03463404
241.723,95.0,990.0,871.03463397
241.7235,98.0,1086.0,871.03463398
241.724,95.5,1075.0,871.03463424
241.7245,98.0,1105.0,871.03463409
241.725,94.5,1088.0,871.03463429
241.7255,97.5,1120.0,871.0346341
241.726,94.5,1020.0,871.03463431
241.7265,95.5,1068.0,871.03463425
241.727,98.0,1033.0,871.03463418
241.7275,96.5,1045.0,871.03463404
241.728,97.0,998.0,871.0346343
241.7285,96.5,1045.0,871.03463424
241.729,96.0,1016.0,871.03463399
241.7295,98.0,1207.0,871.03463446
241.73,97.5,1117.0,871.034634
241.7305,92.5,908.0,871.03463379
241.731,92.0,872.0,871.03463432
241.7315,92.5,892.0,871.0346344
241.732,94.0,900.0,871.03463395
241.7325,97.0,983.0,871.03463408
241.733,97.5,1015.0,871.03463401
241.7335,97.5,1045.0,871.03463414
241.734,96.5,1013.0,871.03463399
241.7345,93.0,896.0,871.03463413
241.735,93.5,950.0,871.03463405
241.7355,97.5,1037.0,871.03463411
241.736,94.0,1060.0,871.03463421
241.7365,97.0,1153.0,871.03463405
241.737,97.5,1107.0,871.03463392
241.7375,95.5,1012.0,871.03463415
241.738,98.0,1138.0,871.03463429
241.7385,96.5,1087.0,871.0346342
241.739,98.0,1169.0,871.03463423
241.7395,92.0,1047.0,871.03463415
241.74,96.5,1006.0,871.03463385
241.7405,96.0,958.0,871.03463417
241.741,96.5,1022.0,871.03463426
241.7415,94.5,1006.0,871.03463406
241.742,96.0,1055.0,871.0346344
241.7425,96.5,1104.0,871.0346343
241.743,98.0,1025.0,871.03463406
241.7435,94.0,961.0,871.0346341
241.744,97.0,985.0,871.03463429
241.7445,92.5,962.0,871.03463418
241.745,96.5,1084.0,871.03463423
241.7455,96.0,958.0,871.03463442
241.746,92.5,912.0,871.03463419
241.7465,95.5,983.0,871.03463443
241.747,93.0,963.0,871.03463412
241.7475,95.5,963.0,871.03463418
241.748,90.0,875.0,871.03463428
241.7485,94.0,922.0,871.03463414
241.749,91.5,874.0,871.03463404
241.7495,96.5,864.0,871.03463409
241.75,92.5,889.0,871.03463432
241.7505,93.5,911.0,871.03463382
241.751,96.5,947.0,871.03463399
241.7515,93.5,945.0,871.03463426
241.752,91.0,955.0,871.03463415
241.7525,95.5,1052.0,871.03463423
241.753,94.0,1044.0,871.03463426
241.7535,95.5,1058.0,871.03463425
241.754,96.5,1061.0,871.0346341
241.7545,93.5,922.0,871.03463411
241.755,94.0,1048.0,871.03463398
241.7555,97.5,1108.0,871.0346344
241.756,95.0,1024.0,871.03463419
241.7565,96.0,1106.0,871.03463423
241.757,94.5,1017.0,871.03463429
241.7575,95.0,1124.0,871.03463407
241.758,93.5,1017.0,871.03463422
241.7585,92.0,974.0,871.03463421
241.75900000000001,94.5,1030.0,871.03463408
241.7595,92.0,1015.0,871.03463412
241.76,92.0,1086.0,871.03463418
241.7605,88.5,933.0,871.03463415
241.761,90.5,992.0,871.03463414
241.7615,94.5,1071.0,871.03463451
241.762,88.5,858.0,871.03463429
241.7625,89.0,953.0,871.03463409
241.763,92.0,954.0,871.03463414
241.7635,91.0,988.0,871.03463417
241.764,90.5,955.0,871.03463406
241.7645,94.5,971.0,871.03463422
241.765,95.5,1011.0,871.03463403
241.7655,94.0,909.0,871.03463423
241.766,93.0,963.0,871.03463431
241.7665,95.0,977.0,871.03463411
241.767,97.5,992.0,871.03463417
241.7675,91.5,994.0,871.03463395
241.768,94.5,1025.0,871.03463402
241.7685,95.5,1068.0,871.03463414
241.769,92.5,1051.0,871.03463416
241.7695,95.5,980.0,871.03463413
241.77,95.0,945.0,871.0346343
241.7705,91.5,937.0,871.03463404
241.771,94.0,1030.0,871.03463419
241.7715,94.0,905.0,871.0346343
241.772,96.0,974.0,871.03463412
241.7725,98.0,1095.0,871.03463413
241.773,95.0,975.0,871.03463395
241.7735,95.5,1016.0,871.03463414
241.774,95.5,955.0,871.03463401
241.7745,93.0,944.0,871.03463418
241.775,92.0,923.0,871.03463409
241.7755,89.5,888.0,871.03463423
241.776,95.0,934.0,871.03463432
241.7765,96.5,995.0,871.03463407
241.777,98.5,1035.0,871.0346343
241.7775,97.0,980.0,871.03463427
241.778,94.0,919.0,871.03463422
241.7785,96.0,1042.0,871.03463436
241.779,96.0,1112.0,871.03463422
241.7795,96.0,996.0,871.03463416
241.78,97.0,1056.0,871.0346345
241.7805,94.5,1081.0,871.03463442
241.781,98.5,1060.0,871.03463401
241.7815,98.0,1101.0,871.03463384
241.782,92.0,941.0,871.03463444
241.7825,96.5,1019.0,871.03463442
241.783,96.5,1049.0,871.03463432
241.7835,98.0,1065.0,871.03463419
241.784,98.5,1087.0,871.0346343
241.7845,92.5,1031.0,871.0346341
241.785,92.5,968.0,871.03463427
241.7855,94.0,946.0,871.03463461
241.786,91.5,944.0,871.03463413
241.7865,96.5,1027.0,871.0346345
241.787,97.5,1083.0,871.0346343
241.7875,96.5,1016.0,871.03463434
241.788,95.0,1020.0,871.03463429
241.7885,95.0,1000.0,871.03463402
241.789,97.0,1022.0,871.03463434
241.7895,97.0,1004.0,871.03463436
241.79,96.0,1015.0,871.03463411
241.7905,95.0,989.0,871.03463411
241.791,91.0,947.0,871.03463423
241.7915,94.5,964.0,871.03463429
241.792,95.0,1027.0,871.0346345
241.7925,94.5,930.0,871.03463422
241.793,97.0,1025.0,871.03463425
241.7935,96.5,994.0,871.03463422
241.794,93.5,961.0,871.03463425
241.7945,95.5,963.0,871.0346344
241.795,96.5,1027.0,871.03463419
241.7955,93.0,949.0,871.03463425
241.796,94.5,995.0,871.03463401
241.7965,91.5,938.0,871.03463415
241.797,92.0,833.0,871.03463407
241.7975,96.0,951.0,871.03463428
241.798,97.0,928.0,871.03463431
241.7985,92.5,864.0,871.03463433
241.799,95.0,971.0,871.03463412
241.7995,93.0,984.0,871.03463411
241.8,95.5,897.0,871.03463405
241.8005,92.5,892.0,871.03463408
241.801,97.0,958.0,871.03463431
241.8015,97.5,999.0,871.03463458
241.802,94.5,1012.0,871.03463401
241.8025,95.0,1088.0,871.0346342
241.803,96.5,992.0,871.03463391
241.8035,95.0,1020.0,871.03463436
241.804,96.5,1009.0,871.03463434
241.8045,96.0,1016.0,871.03463412
241.805,93.5,1047.0,871.03463431
241.8055,96.0,1129.0,871.03463448
241.806,91.0,920.0,871.03463426
241.8065,94.0,1002.0,871.03463431
241.807,94.5,947.0,871.03463412
241.8075,93.5,947.0,871.03463424
241.808,91.5,922.0,871.03463423
241.8085,91.0,948.0,871.03463415
241.809,93.5,980.0,871.03463444
241.8095,93.5,927.0,871.03463439
241.81,92.5,894.0,871.03463434
241.8105,96.0,1012.0,871.03463412
241.811,96.5,966.0,871.03463428
241.8115,92.0,916.0,871.03463424
241.812,94.0,980.0,871.0346342
241.8125,91.5,920.0,871.03463426
241.813,92.5,881.0,871.03463428
241.8135,94.5,887.0,871.03463426
241.814,93.0,986.0,871.0346341
241.8145,94.5,1015.0,871.0346342
241.815,95.5,1033.0,871.03463421
241.8155,93.5,980.0,871.03463387
241.816,96.5,997.0,871.03463411
241.8165,93.0,997.0,871.03463427
241.817,95.0,950.0,871.0346341
241.8175,93.5,952.0,871.03463422
241.818,96.5,1088.0,871.03463437
241.8185,95.0,962.0,871.03463429
241.819,91.5,959.0,871.03463395
241.8195,95.5,1000.0,871.03463413
241.82,95.0,984.0,871.03463418
241.8205,97.5,1058.0,871.03463455
241.821,93.0,923.0,871.03463427
241.82150000000001,94.5,990.0,871.03463429
241.822,94.5,955.0,871.03463431
241.8225,97.0,1011.0,871.03463413
241.823,95.0,944.0,871.03463398
241.8235,95.0,965.0,871.03463432
241.824,95.0,1036.0,871.03463421
241.8245,94.5,979.0,871.03463448
241.825,96.5,1026.0,871.03463427
241.8255,96.0,1013.0,871.03463417
241.826,94.0,998.0,871.03463435
241.8265,94.0,964.0,871.03463415
241.827,95.5,1004.0,871.03463423
241.8275,96.5,1045.0,871.03463404
241.828,98.0,1071.0,871.03463436
241.8285,97.0,1055.0,871.0346343
241.829,95.5,1054.0,871.0346342
241.8295,94.0,1011.0,871.03463427
241.83,95.5,1005.0,871.03463403
241.8305,97.0,970.0,871.03463418
241.831,94.5,1052.0,871.03463451
241.8315,96.5,998.0,871.03463418
241.832,91.0,924.0,871.03463413
241.8325,94.0,921.0,871.03463432
241.833,96.0,1018.0,871.03463426
241.8335,98.5,1069.0,871.03463433
241.834,96.0,1030.0,871.03463451
241.8345,98.0,1062.0,871.03463427
241.835,95.5,1022.0,871.03463434
241.8355,98.5,1021.0,871.03463431
241.836,97.5,956.0,871.0346343
241.8365,95.0,934.0,871.03463433
241.837,96.0,1034.0,871.0346341
241.8375,96.5,1026.0,871.03463417
241.838,95.5,1043.0,871.03463404
241.8385,97.5,1022.0,871.03463438
241.839,95.5,1027.0,871.03463429
241.8395,97.0,938.0,871.03463429
241.84,96.5,985.0,871.03463417
241.8405,95.5,976.0,871.03463423
241.841,95.5,1039.0,871.03463426
241.8415,92.5,1010.0,871.03463421
241.842,98.0,1067.0,871.03463444
241.8425,96.0,981.0,871.03463441
241.843,95.5,956.0,871.03463427
241.8435,93.0,982.0,871.03463438
241.844,97.0,1005.0,871.03463419
241.8445,92.5,933.0,871.03463399
241.845,95.5,913.0,871.0346342
241.8455,93.5,834.0,871.03463403
241.846,92.5,860.0,871.03463428
241.8465,94.0,916.0,871.03463414
241.847,96.0,922.0,871.03463403
241.8475,93.0,929.0,871.03463434
241.848,94.5,963.0,871.03463418
241.8485,94.5,960.0,871.03463416
241.849,95.0,980.0,871.03463422
241.8495,92.0,905.0,871.03463428
241.85,93.0,889.0,871.03463435
241.8505,95.5,929.0,871.0346344
241.851,94.5,926.0,871.03463452
241.8515,95.0,1016.0,871.03463439
241.852,94.5,952.0,871.03463433
241.8525,94.0,867.0,871.03463425
241.853,96.0,990.0,871.0346342
241.8535,91.0,910.0,871.03463414
241.854,93.0,881.0,871.03463411
241.8545,93.0,937.0,871.03463468
241.855,96.5,972.0,871.03463424
241.8555,95.5,989.0,871.03463404
241.856,92.0,929.0,871.03463392
241.8565,93.0,885.0,871.034634
241.857,96.0,969.0,871.03463435
241.8575,95.0,927.0,871.03463419
241.858,94.5,1036.0,871.03463413
241.8585,94.0,974.0,871.03463431
241.859,94.5,918.0,871.03463411
241.8595,96.0,966.0,871.03463426
241.86,97.0,1042.0,871.03463432
241.8605,92.5,933.0,871.03463443
241.861,94.5,977.0,871.0346341
241.8615,96.5,996.0,871.034634
241.862,98.5,1074.0,871.03463411
241.8625,95.0,1008.0,871.03463403
241.863,97.0,1013.0,871.0346343
241.8635,95.0,870.0,871.03463405
241.864,95.5,1021.0,871.03463424
241.8645,92.5,977.0,871.03463417
241.865,97.0,959.0,871.03463429
241.8655,95.0,947.0,871.03463434
241.866,93.0,934.0,871.03463433
241.8665,96.0,989.0,871.03463422
241.867,95.5,935.0,871.0346342
241.8675,91.5,953.0,871.03463441
241.868,96.0,990.0,871.03463431
241.8685,96.0,942.0,871.03463433
241.869,94.5,955.0,871.03463423
241.8695,94.0,984.0,871.03463441
241.87,98.5,1019.0,871.03463402
241.8705,95.0,1057.0,871.03463427
241.871,96.5,1035.0,871.03463439
241.8715,98.5,992.0,871.03463427
241.872,95.0,1018.0,871.03463425
241.8725,94.5,947.0,871.03463431
241.873,97.0,1035.0,871.03463421
241.8735,97.5,1014.0,871.03463416
241.874,96.5,1002.0,871.03463415
241.8745,94.5,897.0,871.03463409
241.875,94.0,1036.0,871.03463401
241.8755,97.5,1078.0,871.03463409
241.876,94.5,1039.0,871.03463461
241.8765,98.0,1088.0,871.03463411
241.877,97.0,1026.0,871.03463434
241.8775,98.0,1073.0,871.03463418
241.878,96.5,1009.0,871.03463432
241.8785,93.5,993.0,871.03463452
241.879,95.0,1003.0,871.03463442
241.8795,93.5,1023.0,871.03463406
241.88,93.0,1026.0,871.0346343
241.8805,95.5,1092.0,871.03463408
241.881,98.0,1129.0,871.03463433
241.8815,93.5,1070.0,871.03463415
241.882,97.0,1053.0,871.03463434
241.8825,96.0,1045.0,871.03463451
241.883,97.5,1077.0,871.03463428
241.8835,96.0,1124.0,871.03463425
241.88400000000001,95.0,1003.0,871.03463427
241.8845,97.5,1046.0,871.03463432
241.885,98.0,1011.0,871.03463428
241.8855,93.5,930.0,871.03463433
241.886,95.0,871.0,871.03463434
241.8865,91.0,818.0,871.03463415
241.887,92.5,823.0,871.03463462
241.8875,96.0,944.0,871.03463423
241.888,96.0,998.0,871.03463407
241.8885,96.0,967.0,871.03463441
241.889,94.5,909.0,871.03463419
241.8895,91.0,849.0,871.03463423
241.89,92.5,865.0,871.03463422
241.8905,89.5,868.0,871.03463429
241.891,94.5,915.0,871.03463465
241.8915,94.5,985.0,871.03463416
241.892,95.5,921.0,871.0346344
241.8925,91.5,894.0,871.0346342
241.893,95.5,968.0,871.03463418
241.8935,95.0,943.0,871.03463426
241.894,92.5,939.0,871.03463416
241.8945,94.5,944.0,871.03463416
241.895,94.0,916.0,871.03463415
241.8955,89.5,802.0,871.03463453
241.896,93.0,908.0,871.03463457
241.8965,97.0,997.0,871.03463414
241.897,96.5,1090.0,871.03463432
241.8975,93.5,865.0,871.0346344
241.898,95.0,1013.0,871.03463429
241.8985,97.5,992.0,871.03463438
241.899,95.0,952.0,871.03463448
241.8995,94.5,969.0,871.03463437
241.9,93.0,957.0,871.03463441
241.9005,96.5,1023.0,871.03463457
241.901,93.0,950.0,871.03463424
241.9015,96.0,940.0,871.03463414
241.902,94.5,928.0,871.03463419
241.9025,97.0,1074.0,871.034634
241.903,93.5,916.0,871.03463418
241.9035,94.0,977.0,871.03463439
241.904,91.0,889.0,871.03463422
241.9045,92.5,867.0,871.03463424
241.905,92.5,908.0,871.03463415
241.9055,92.0,912.0,871.03463441
241.906,89.0,864.0,871.03463442
241.9065,90.5,910.0,871.03463434
241.907,95.0,931.0,871.03463422
241.9075,90.5,950.0,871.03463434
241.908,89.5,834.0,871.03463416
241.9085,94.0,951.0,871.03463442
241.909,97.0,1017.0,871.03463453
241.9095,95.5,958.0,871.03463424
241.91,93.5,981.0,871.03463408
241.9105,94.0,903.0,871.03463419
241.911,95.5,950.0,871.03463417
241.9115,88.5,849.0,871.03463423
241.912,94.0,914.0,871.03463441
241.9125,94.0,945.0,871.03463431
241.913,92.0,905.0,871.03463415
241.9135,90.5,902.0,871.03463404
241.914,92.5,1002.0,871.03463425
241.9145,95.5,954.0,871.03463427
241.915,97.0,1057.0,871.03463428
241.9155,96.5,973.0,871.0346344
241.916,96.0,968.0,871.03463409
241.9165,93.5,988.0,871.03463432
241.917,96.5,958.0,871.03463396
241.9175,96.0,930.0,871.03463407
241.918,91.5,899.0,871.03463449
241.9185,95.5,950.0,871.0346344
241.919,92.0,920.0,871.03463428
241.9195,97.5,986.0,871.03463426
241.92,97.0,1038.0,871.03463438
241.9205,92.5,952.0,871.03463442
241.921,95.0,934.0,871.0346343
241.9215,95.5,995.0,871.03463424
241.922,93.5,913.0,871.03463429
241.9225,93.0,949.0,871.03463413
241.923,97.5,1071.0,871.03463449
241.9235,94.5,1025.0,871.03463438
241.924,95.5,959.0,871.03463415
241.9245,96.5,1019.0,871.03463434
241.925,97.5,1059.0,871.03463409
241.9255,95.0,1031.0,871.0346343
241.926,96.0,1074.0,871.0346344
241.9265,95.5,968.0,871.03463415
241.927,94.0,984.0,871.0346341
241.9275,96.5,990.0,871.0346343
241.928,94.5,921.0,871.03463432
241.9285,94.0,969.0,871.034634
241.929,94.5,1006.0,871.0346342
241.9295,95.0,965.0,871.03463411
241.93,93.5,985.0,871.03463414
241.9305,93.0,985.0,871.03463412
241.931,93.0,976.0,871.03463404
241.9315,95.0,978.0,871.03463436
241.932,94.5,1001.0,871.03463454
241.9325,95.5,1070.0,871.03463442
241.933,95.5,1005.0,871.03463453
241.9335,93.5,933.0,871.03463411
241.934,96.5,1021.0,871.0346343
241.9345,95.0,1028.0,871.03463437
241.935,95.5,1030.0,871.03463439
241.9355,95.5,1025.0,871.03463412
241.936,96.0,957.0,871.03463431
241.9365,96.5,1063.0,871.03463418
241.937,97.0,1007.0,871.03463446
241.9375,98.0,1096.0,871.03463423
241.938,96.0,1049.0,871.03463429
241.9385,97.0,1111.0,871.03463456
241.939,93.5,975.0,871.0346345
241.9395,93.5,1007.0,871.03463427
241.94,97.5,942.0,871.03463428
241.9405,96.5,1035.0,871.03463443
241.941,95.0,959.0,871.03463443
241.9415,93.5,912.0,871.03463457
241.942,92.5,898.0,871.03463448
241.9425,97.0,1070.0,871.03463405
241.943,96.0,1044.0,871.03463413
241.9435,94.0,905.0,871.03463421
241.944,96.0,1007.0,871.03463434
241.9445,94.0,967.0,871.03463422
241.945,91.0,924.0,871.03463417
241.9455,94.5,916.0,871.03463464
241.946,94.5,999.0,871.03463427
241.94650000000001,94.0,922.0,871.03463434
241.947,96.5,980.0,871.03463424
241.9475,96.0,963.0,871.03463413
241.948,96.0,1033.0,871.03463419
241.9485,96.0,995.0,871.03463412
241.949,92.0,940.0,871.03463453
241.9495,94.0,944.0,871.03463413
241.95,92.5,951.0,871.03463444
241.9505,93.5,860.0,871.03463441
241.951,95.0,971.0,871.03463428
241.9515,96.5,1028.0,871.03463435
241.952,96.5,957.0,871.03463426
241.9525,92.0,925.0,871.03463459
241.953,96.0,997.0,871.03463442
241.9535,95.0,980.0,871.03463438
241.954,94.0,1002.0,871.03463408
241.9545,94.0,975.0,871.03463438
241.955,97.0,1047.0,871.03463456
241.9555,96.5,1014.0,871.0346345
241.956,93.5,927.0,871.03463449
241.9565,94.5,1004.0,871.0346342
241.957,97.5,1050.0,871.03463404
241.9575,96.0,1049.0,871.03463436
241.958,96.0,1032.0,871.03463442
241.9585,97.5,1070.0,871.03463455
241.959,95.0,945.0,871.03463463
241.9595,95.0,988.0,871.03463433
241.96,94.0,925.0,871.03463431
241.9605,93.5,899.0,871.03463413
241.961,94.5,899.0,871.03463432
241.9615,94.0,958.0,871.03463436
241.962,94.5,911.0,871.0346342
241.9625,97.0,1007.0,871.03463404
241.963,96.0,985.0,871.03463445
241.9635,94.5,1006.0,871.03463412
241.964,95.5,1017.0,871.03463414
241.9645,94.5,939.0,871.03463434
241.965,96.0,1006.0,871.03463444
241.9655,93.5,970.0,871.03463412
241.966,96.5,942.0,871.0346341
241.9665,93.5,929.0,871.03463434
241.967,97.5,1014.0,871.03463419
241.9675,95.5,939.0,871.03463433
241.968,96.5,989.0,871.03463437
241.9685,96.5,1003.0,871.03463419
241.969,95.5,1035.0,871.03463418
241.9695,95.5,1055.0,871.03463421
241.97,96.0,1113.0,871.03463403
241.9705,96.5,1113.0,871.03463416
241.971,93.0,1073.0,871.03463433
241.9715,96.0,1056.0,871.03463418
241.972,95.5,1036.0,871.03463437
241.9725,94.5,969.0,871.03463428
241.973,96.5,981.0,871.03463445
241.9735,98.0,1026.0,871.03463426
241.974,96.5,1016.0,871.03463433
241.9745,94.0,951.0,871.03463401
241.975,95.5,961.0,871.03463429
241.9755,96.5,1019.0,871.03463438
241.976,94.5,943.0,871.03463437
241.9765,96.5,972.0,871.03463423
241.977,94.0,951.0,871.03463435
241.9775,98.5,1158.0,871.0346342
241.978,97.5,1151.0,871.03463413
241.9785,98.5,1153.0,871.03463429
241.979,98.5,1167.0,871.03463432
241.9795,96.0,1076.0,871.03463423
241.98,97.5,1190.0,871.03463443
241.9805,97.0,1063.0,871.03463416
241.981,95.5,992.0,871.0346343
241.9815,92.0,945.0,871.03463419
241.982,96.0,1042.0,871.03463418
241.9825,97.0,1081.0,871.03463428
241.983,98.5,1061.0,871.03463446
241.9835,98.0,1069.0,871.03463451
241.984,96.0,984.0,871.03463432
241.9845,95.5,1033.0,871.03463419
241.985,97.5,1087.0,871.03463416
241.9855,94.5,1043.0,871.0346345
241.986,94.5,1034.0,871.03463426
241.9865,96.5,1033.0,871.03463412
241.987,93.5,934.0,871.03463425
241.9875,92.5,915.0,871.03463438
241.988,95.0,971.0,871.03463423
241.9885,96.0,1027.0,871.03463431
241.989,93.5,1033.0,871.03463425
241.9895,96.5,959.0,871.0346344
241.99,97.0,1113.0,871.03463437
241.9905,95.5,989.0,871.03463435
241.991,93.0,960.0,871.03463416
241.9915,95.5,933.0,871.03463441
241.992,97.0,1005.0,871.0346343
241.9925,93.0,1040.0,871.03463428
241.993,95.0,1014.0,871.03463424
241.9935,91.5,980.0,871.03463474
241.994,93.5,1029.0,871.03463428
241.9945,95.0,1022.0,871.03463416
241.995,93.5,986.0,871.03463432
241.9955,94.5,1000.0,871.0346343
241.996,95.0,1016.0,871.03463431
241.9965,96.5,1094.0,871.03463437
241.997,95.0,1000.0,871.03463441
241.9975,98.0,1006.0,871.03463438
241.998,95.0,938.0,871.03463421
241.9985,95.5,991.0,871.03463434
241.999,94.0,957.0,871.03463426
241.9995,94.0,893.0,871.03463409
242.0,95.0,970.0,871.03463406
242.0005,96.5,959.0,871.03463425
242.001,93.5,876.0,871.03463417
242.0015,94.0,978.0,871.03463416
242.002,93.5,946.0,871.034634
242.0025,94.0,1007.0,871.03463404
242.003,92.5,956.0,871.03463444
242.0035,96.0,1055.0,871.03463457
242.004,97.0,927.0,871.03463421
242.0045,95.5,1008.0,871.03463411
242.005,95.5,969.0,871.03463411
242.0055,94.5,956.0,871.03463413
242.006,93.5,976.0,871.03463444
242.0065,94.5,959.0,871.03463441
242.007,96.5,1026.0,871.03463426
242.0075,95.0,975.0,871.03463417
242.008,96.0,1022.0,871.03463443
242.0085,93.5,1031.0,871.03463448
242.00900000000001,96.5,947.0,871.0346341
242.0095,96.0,1007.0,871.03463438
242.01,94.0,943.0,871.0346342
242.0105,94.0,1001.0,871.03463446
242.011,95.5,1018.0,871.03463429
242.0115,94.5,1062.0,871.03463402
242.012,96.5,1046.0,871.03463408
242.0125,94.0,996.0,871.03463438
242.013,95.5,1007.0,871.03463416
242.0135,94.5,926.0,871.03463406
242.014,93.0,926.0,871.03463428
242.0145,97.5,930.0,871.03463423
242.015,95.5,937.0,871.03463421
242.0155,97.5,1014.0,871.0346343
242.016,93.5,943.0,871.03463416
242.0165,93.5,871.0,871.03463439
242.017,93.5,913.0,871.03463419
242.0175,93.0,894.0,871.03463422
242.018,94.5,942.0,871.03463413
242.0185,92.5,944.0,871.03463451
242.019,94.5,951.0,871.03463446
242.0195,96.0,1012.0,871.03463431
242.02,96.5,1071.0,871.03463408
242.0205,97.0,1017.0,871.03463438
242.021,95.0,1056.0,871.03463433
242.0215,97.5,986.0,871.034634
242.022,96.5,1066.0,871.03463429
242.0225,96.0,1001.0,871.03463417
242.023,94.5,1048.0,871.03463429
242.0235,93.5,1041.0,871.03463453
242.024,95.5,1018.0,871.0346343
242.0245,94.0,1040.0,871.03463399
242.025,95.0,984.0,871.03463379
242.0255,93.5,1026.0,871.03463424
242.026,97.0,1021.0,871.03463422
242.0265,96.5,1017.0,871.0346343
242.027,97.0,1069.0,871.03463419
242.0275,96.5,1117.0,871.03463427
242.028,95.5,1096.0,871.03463405
242.0285,97.0,1036.0,871.0346342
242.029,92.5,994.0,871.03463445
242.0295,95.0,968.0,871.03463442
242.03,97.5,1010.0,871.03463438
242.0305,91.5,951.0,871.03463434
242.031,96.0,948.0,871.03463432
242.0315,92.5,1014.0,871.0346344
242.032,97.0,1047.0,871.03463437
242.0325,95.5,995.0,871.03463423
242.033,95.0,1011.0,871.03463433
242.0335,93.5,892.0,871.03463408
242.034,88.5,876.0,871.03463452
242.0345,96.0,1009.0,871.03463453
242.035,96.0,1032.0,871.03463418
242.0355,95.0,1021.0,871.03463403
242.036,98.0,1010.0,871.03463427
242.0365,94.0,934.0,871.03463443
242.037,92.5,939.0,871.03463424
242.0375,91.0,928.0,871.03463453
242.038,93.5,914.0,871.03463416
242.0385,98.0,1050.0,871.0346341
242.039,96.5,985.0,871.0346344
242.0395,98.0,1048.0,871.03463404
