234.889,1.0,29.0,871.03464787
234.89,1.0,23.0,871.03464771
234.891,1.0,27.0,871.03464782
234.892,1.0,25.0,871.034648
234.893,1.0,21.0,871.03464765
234.894,0.5,18.0,871.03464771
234.895,0.5,23.0,871.03464759
234.896,0.5,12.0,871.03464782
234.897,0.0,20.0,871.03464789
234.898,0.5,19.0,871.03464777
234.899,1.0,20.0,871.0346478
234.9,1.0,28.0,871.03464794
234.901,1.0,25.0,871.03464811
234.902,0.0,22.0,871.03464798
234.903,2.0,28.0,871.03464779
234.904,0.5,15.0,871.03464808
234.905,0.0,27.0,871.034648
234.906,0.0,22.0,871.03464795
234.907,0.5,24.0,871.03464758
234.908,1.0,21.0,871.03464789
234.909,1.0,27.0,871.03464771
234.91,0.5,24.0,871.03464801
234.911,1.0,24.0,871.0346476
234.912,0.5,27.0,871.03464763
234.913,0.0,17.0,871.03464782
234.914,1.0,33.0,871.03464782
234.915,0.5,25.0,871.03464781
234.916,0.5,26.0,871.03464793
234.917,0.5,25.0,871.0346478
234.918,1.0,22.0,871.0346477
234.919,0.5,22.0,871.03464816
234.92,0.0,19.0,871.034648
234.921,2.5,30.0,871.03464785
234.922,0.5,21.0,871.0346477
234.923,0.5,24.0,871.03464765
234.924,1.5,24.0,871.03464791
234.925,0.5,17.0,871.03464804
234.926,1.0,21.0,871.03464788
234.927,0.5,16.0,871.03464767
234.928,1.5,23.0,871.03464778
234.929,0.5,23.0,871.03464812
234.93,0.0,20.0,871.03464794
234.931,0.5,25.0,871.03464765
234.932,0.5,21.0,871.03464749
234.933,0.5,18.0,871.03464769
234.934,0.5,18.0,871.03464766
234.935,0.5,19.0,871.03464764
234.936,0.0,16.0,871.03464765
234.937,0.5,21.0,871.03464772
234.938,0.0,17.0,871.03464781
234.939,0.5,21.0,871.03464769
234.94,1.0,26.0,871.03464764
234.941,1.0,24.0,871.0346477
234.942,0.5,23.0,871.03464749
234.943,0.5,18.0,871.03464768
234.944,0.5,20.0,871.03464758
234.945,0.0,19.0,871.0346476
234.946,0.0,28.0,871.03464774
234.947,1.5,24.0,871.03464808
234.948,1.0,27.0,871.03464766
234.949,0.5,24.0,871.03464786
234.95,1.5,26.0,871.03464808
234.951,1.0,21.0,871.03464752
234.952,0.5,27.0,871.03464749
234.953,0.0,18.0,871.03464789
234.954,0.5,17.0,871.03464744
234.955,0.0,13.0,871.03464773
234.956,0.0,30.0,871.03464747
234.957,0.5,24.0,871.03464758
234.958,0.5,24.0,871.03464759
234.959,0.5,22.0,871.03464775
234.96,0.0,27.0,871.0346478
234.961,0.5,20.0,871.03464795
234.962,1.0,31.0,871.03464749
234.963,0.5,34.0,871.03464738
234.964,1.0,33.0,871.03464784
234.965,1.0,22.0,871.03464781
234.966,0.0,28.0,871.03464778
234.967,0.0,22.0,871.0346478
234.968,0.5,19.0,871.03464764
234.969,0.5,27.0,871.03464754
234.97,0.0,22.0,871.03464755
234.971,1.5,30.0,871.03464775
234.972,1.0,28.0,871.0346478
234.973,1.5,25.0,871.034648
234.974,0.5,24.0,871.03464791
234.975,0.5,22.0,871.03464776
234.976,1.0,22.0,871.0346475
234.977,0.0,15.0,871.03464746
234.978,0.5,21.0,871.03464757
234.979,2.0,33.0,871.03464759
234.98,0.5,22.0,871.03464772
234.981,0.5,22.0,871.03464761
234.982,0.0,25.0,871.03464775
234.983,1.5,30.0,871.03464757
234.984,0.0,23.0,871.0346479
234.985,0.5,25.0,871.03464759
234.986,1.0,26.0,871.03464766
234.987,3.5,36.0,871.03464753
234.988,0.0,18.0,871.03464761
234.989,0.5,25.0,871.03464781
234.99,0.5,26.0,871.03464781
234.991,1.0,30.0,871.03464787
234.992,1.0,27.0,871.03464774
234.993,1.0,35.0,871.0346475
234.994,1.5,30.0,871.03464766
234.995,0.5,25.0,871.03464786
234.996,0.0,17.0,871.03464771
234.997,0.0,16.0,871.03464748
234.998,1.5,27.0,871.03464782
234.999,0.5,15.0,871.03464758
