320.09,769,93,871.0348671
320.095,811,93,871.034867
320.1,745,93,871.0348672
320.105,769,86,871.0348672
320.11,667,98,871.0348668
320.115,714,95,871.0348675
320.12,728,98,871.0348671
320.125,715,94,871.0348669
320.13,674,98,871.0348664
320.135,895,96,871.0348667
320.14,866,98,871.0348672
320.145,833,95,871.0348673
320.15,834,97,871.0348673
320.155,906,95,871.0348671
320.16,890,93,871.0348667
320.165,875,95,871.0348663
320.17,874,97,871.0348673
320.175,962,97,871.0348673
320.18,867,99,871.0348668
320.185,926,97,871.0348669
320.19,896,97,871.034867
320.195,924,99,871.0348667
320.2,767,97,871.0348667
320.205,640,93,871.0348669
320.21,939,99,871.0348669
320.215,850,100,871.034867
320.22,932,100,871.0348671
320.225,937,100,871.0348673
320.23,882,100,871.0348669
320.235,903,100,871.0348667
320.24,950,100,871.0348668
320.245,878,99,871.034867
320.25,894,100,871.0348672
320.255,922,99,871.034867
320.26,924,99,871.0348667
320.265,946,100,871.0348669
320.27,876,100,871.034867
320.275,981,99,871.0348668
320.28,879,98,871.0348669
320.285,898,99,871.0348668
320.29,946,100,871.0348669
320.295,890,100,871.0348665
320.3,864,98,871.0348671
320.305,901,98,871.034867
320.31,849,99,871.0348665
320.315,879,99,871.0348668
320.32,912,100,871.0348668
320.325,914,99,871.0348671
320.33,881,98,871.0348667
320.335,884,100,871.0348671
320.34,889,100,871.0348669
320.345,866,99,871.034867
320.35,884,99,871.0348668
320.355,629,97,871.0348667
320.36,856,99,871.0348669
320.365,898,100,871.034867
320.37,916,99,871.034867
320.375,955,100,871.034867
320.38,914,99,871.0348671
320.385,713,94,871.0348672
320.39,818,98,871.034867
320.395,935,100,871.0348667
320.4,599,96,871.0348668
320.405,632,97,871.0348669
320.41,612,92,871.0348666
320.415,609,90,871.0348673
320.42,871,100,871.0348668
320.425,725,98,871.0348664
320.43,838,100,871.0348666
320.435,936,100,871.0348671
320.44,916,99,871.0348672
320.445,612,96,871.0348671
320.45,873,100,871.0348666
320.455,849,99,871.034867
320.46,902,99,871.0348667
320.465,754,100,871.0348666
320.47,696,100,871.0348667
320.475,672,97,871.0348671
320.48,693,99,871.0348665
320.485,644,97,871.0348669
320.49,676,99,871.0348662
320.495,691,95,871.0348667
320.5,666,97,871.0348669
320.505,757,100,871.0348666
320.51,773,100,871.034867
320.515,785,99,871.0348665
320.52,957,100,871.0348666
320.525,961,100,871.0348672
320.53,888,99,871.0348672
320.535,897,97,871.034867
320.54,816,97,871.0348667
320.545,901,99,871.034867
320.55,946,98,871.0348667
320.555,931,98,871.0348668
320.56,955,99,871.0348667
320.565,859,98,871.0348666
320.57,933,99,871.034867
320.575,914,99,871.0348674
320.58,863,94,871.0348672
320.585,966,98,871.0348671
320.59,912,99,871.0348673
320.595,872,97,871.034867
320.6,869,98,871.034867
320.605,895,94,871.0348671
320.61,958,99,871.0348669
320.615,915,97,871.0348668
320.62,832,91,871.0348668
320.625,868,92,871.0348666
320.63,877,96,871.0348672
320.635,899,93,871.0348672
320.64,877,98,871.0348669
320.645,907,98,871.0348667
320.65,911,99,871.0348663
320.655,790,99,871.0348672
320.66,700,98,871.0348669
320.665,913,95,871.0348671
320.67,831,93,871.0348666
320.675,828,95,871.0348667
320.68,837,92,871.0348668
320.685,813,96,871.0348669
320.69,889,98,871.034867
320.695,851,95,871.0348667
320.7,852,95,871.0348668
320.705,837,97,871.0348673
320.71,883,97,871.0348674
320.715,916,99,871.0348672
320.72,941,98,871.0348668
320.725,868,94,871.034867
320.73,910,98,871.0348668
320.735,785,99,871.0348667
320.74,824,97,871.0348671
320.745,939,100,871.0348668
320.75,917,99,871.0348668
320.755,883,95,871.0348666
320.76,909,98,871.0348672
320.765,899,98,871.0348669
320.77,949,99,871.034867
320.775,864,96,871.034867
320.78,932,99,871.0348669
320.785,835,95,871.034867
320.79,866,99,871.0348668
320.795,936,99,871.0348667
320.8,861,96,871.0348667
320.805,940,98,871.0348669
320.81,840,99,871.0348664
320.815,900,100,871.0348669
320.82,875,100,871.0348672
320.825,939,99,871.0348669
320.83,878,100,871.034867
320.835,924,100,871.0348668
320.84,932,99,871.034867
320.845,915,98,871.0348672
320.85,914,99,871.0348674
320.855,937,100,871.034867
320.86,975,100,871.0348672
320.865,919,99,871.0348673
320.87,940,99,871.0348671
320.875,855,99,871.034867
320.88,941,100,871.0348666
320.885,861,97,871.0348666
320.89,941,100,871.0348673
320.895,902,99,871.0348671
320.9,889,100,871.0348671
320.905,909,100,871.0348669
320.91,890,100,871.0348667
320.915,932,100,871.034867
320.92,911,99,871.0348663
320.925,906,98,871.034867
320.93,891,100,871.0348673
320.935,941,99,871.0348668
320.94,939,98,871.0348671
320.945,882,96,871.0348669
320.95,787,98,871.034867
320.955,920,100,871.034867
320.96,946,98,871.0348668
320.965,909,99,871.0348667
320.97,646,97,871.0348668
320.975,657,96,871.0348668
320.98,681,98,871.0348673
320.985,639,98,871.034867
320.99,634,98,871.0348669
320.995,672,97,871.0348667
321,676,99,871.0348669
321.005,690,98,871.0348669
321.01,620,96,871.034867
321.015,612,94,871.0348669
321.02,650,97,871.0348664
321.025,909,100,871.0348668
321.03,844,100,871.0348671
321.035,813,99,871.0348671
321.04,959,100,871.0348672
321.045,877,100,871.0348667
321.05,795,100,871.0348671
321.055,875,100,871.0348669
321.06,938,100,871.034867
321.065,912,100,871.0348668
321.07,929,97,871.0348673
321.075,926,100,871.0348669
321.08,931,99,871.0348672
321.085,959,99,871.0348666
321.09,775,98,871.0348669
321.095,712,99,871.0348668
321.1,944,99,871.034867
321.105,826,100,871.0348669
321.11,850,100,871.0348671
321.115,954,100,871.0348669
321.12,918,98,871.0348671
321.125,916,98,871.0348665
321.13,964,99,871.0348667
321.135,776,99,871.0348669
321.14,870,100,871.0348669
321.145,908,96,871.0348668
321.15,871,97,871.034867
321.155,951,100,871.0348667
321.16,902,99,871.0348672
321.165,968,98,871.0348668
321.17,908,97,871.0348668
321.175,927,97,871.034867
321.18,955,96,871.034867
321.185,888,94,871.034867
321.19,912,98,871.034867
321.195,947,97,871.0348669
321.2,924,97,871.0348671
321.205,920,99,871.034867
321.21,859,98,871.0348669
321.215,913,97,871.0348669
321.22,937,98,871.0348672
321.225,891,94,871.0348668
321.23,909,97,871.0348669
321.235,940,97,871.0348669
321.24,943,97,871.0348671
321.245,885,98,871.034867
321.25,925,99,871.0348668
321.255,925,99,871.034867
321.26,910,97,871.0348673
321.265,869,98,871.0348666
321.27,888,97,871.0348673
321.275,974,100,871.0348669
321.28,950,98,871.0348669
321.285,949,99,871.034867
321.29,923,98,871.0348671
321.295,886,99,871.0348667
321.3,953,100,871.0348668
321.305,941,98,871.0348667
321.31,906,100,871.0348673
321.315,918,100,871.034867
321.32,958,98,871.0348671
321.325,858,98,871.0348666
321.33,881,100,871.0348669
321.335,896,98,871.0348667
321.34,864,99,871.034867
321.345,803,98,871.0348666
321.35,970,99,871.0348668
321.355,849,97,871.0348671
321.36,738,100,871.0348668
321.365,730,98,871.0348672
321.37,901,96,871.034867
321.375,871,93,871.034867
321.38,926,100,871.0348673
321.385,919,97,871.0348666
321.39,923,98,871.0348668
321.395,913,100,871.0348669
321.4,916,100,871.0348669
321.405,965,100,871.0348667
321.41,920,99,871.0348667
321.415,935,99,871.034867
321.42,908,99,871.0348669
321.425,947,98,871.0348665
321.43,1001,99,871.0348669
321.435,995,100,871.0348673
321.44,942,99,871.034867
321.445,1019,100,871.0348669
321.45,996,100,871.0348668
321.455,944,99,871.034867
321.46,983,100,871.0348669
321.465,971,99,871.0348673
321.47,1005,100,871.0348674
321.475,924,98,871.0348667
321.48,995,100,871.0348669
321.485,899,97,871.034867
321.49,926,99,871.034867
321.495,903,97,871.0348667
321.5,983,99,871.0348673
321.505,948,99,871.0348671
321.51,1005,100,871.0348667
321.515,946,100,871.0348674
321.52,957,100,871.0348674
321.525,976,100,871.0348669
321.53,917,100,871.034867
321.535,952,100,871.034867
321.54,739,99,871.0348674
321.545,694,99,871.0348665
321.55,815,98,871.0348668
321.555,764,100,871.034867
321.56,709,96,871.0348672
321.565,718,96,871.0348669
321.57,689,98,871.034867
321.575,697,99,871.0348668
321.58,699,99,871.0348671
321.585,694,97,871.0348671
321.59,764,99,871.0348671
321.595,748,100,871.0348665
321.6,839,99,871.0348673
321.605,797,98,871.0348671
321.61,839,98,871.034867
321.615,747,100,871.0348672
321.62,754,98,871.0348672
321.625,786,99,871.0348668
321.63,742,98,871.0348671
321.635,965,99,871.0348671
321.64,886,100,871.0348669
321.645,845,97,871.0348671
321.65,962,100,871.034867
321.655,945,99,871.0348667
321.66,937,100,871.0348668
321.665,955,100,871.034867
321.67,981,100,871.0348669
321.675,899,100,871.0348672
321.68,970,98,871.034867
321.685,899,100,871.0348669
321.69,866,99,871.0348672
321.695,928,100,871.0348669
321.7,891,99,871.0348671
321.705,918,100,871.0348674
321.71,967,99,871.034867
321.715,983,100,871.0348669
321.72,970,99,871.0348666
321.725,928,100,871.0348672
321.73,957,99,871.034867
321.735,962,99,871.034867
321.74,982,96,871.0348672
321.745,965,95,871.0348668
321.75,950,98,871.0348671
321.755,981,99,871.0348671
321.76,950,100,871.0348672
321.765,911,100,871.0348667
321.77,961,97,871.0348669
321.775,953,97,871.0348675
321.78,919,98,871.0348669
321.785,896,97,871.034867
321.79,956,97,871.0348668
321.795,940,99,871.0348669
321.8,933,98,871.0348669
321.805,911,98,871.034867
321.81,877,98,871.0348672
321.815,946,99,871.0348672
321.82,933,99,871.0348669
321.825,932,97,871.0348671
321.83,933,100,871.0348668
321.835,920,98,871.0348668
321.84,922,98,871.0348674
321.845,930,98,871.0348671
321.85,951,98,871.0348669
321.855,955,98,871.034867
321.86,982,99,871.0348671
321.865,957,98,871.0348669
321.87,981,100,871.0348667
321.875,959,97,871.034867
321.88,922,100,871.0348672
321.885,1019,98,871.034867
321.89,968,97,871.0348672
321.895,957,100,871.0348671
321.9,928,99,871.034867
321.905,959,100,871.0348667
321.91,955,99,871.0348671
321.915,903,99,871.0348671
321.92,896,99,871.0348667
321.925,955,100,871.0348672
321.93,868,98,871.0348668
321.935,912,100,871.034867
321.94,995,100,871.0348667
321.945,974,99,871.0348673
321.95,612,95,871.0348669
321.955,944,99,871.0348669
321.96,924,99,871.0348668
321.965,859,98,871.0348671
321.97,963,98,871.0348672
321.975,799,98,871.0348671
321.98,936,99,871.0348669
321.985,781,99,871.0348671
321.99,765,98,871.034867
321.995,845,98,871.0348666
322,842,95,871.0348669
322.005,979,99,871.0348673
322.01,969,100,871.0348673
322.015,946,98,871.0348671
322.02,969,99,871.0348669
322.025,871,97,871.034867
322.03,941,98,871.0348672
322.035,810,94,871.0348672
322.04,910,97,871.0348674
322.045,839,99,871.0348665
322.05,897,95,871.0348672
322.055,772,99,871.0348671
322.06,718,100,871.0348671
322.065,651,96,871.0348672
322.07,702,98,871.0348671
322.075,690,99,871.0348672
322.08,745,99,871.0348668
322.085,854,97,871.0348671
322.09,705,96,871.0348667
322.095,731,99,871.0348665
322.1,803,100,871.0348672
322.105,722,97,871.0348673
322.11,846,98,871.034867
322.115,768,100,871.034867
322.12,729,98,871.0348672
322.125,787,100,871.0348672
322.13,924,100,871.0348674
322.135,899,99,871.0348668
322.14,852,98,871.0348674
322.145,901,99,871.0348669
322.15,851,98,871.0348673
322.155,983,99,871.0348669
322.16,974,100,871.0348672
322.165,998,100,871.0348666
322.17,931,100,871.0348665
322.175,935,99,871.0348671
322.18,972,100,871.0348672
322.185,985,99,871.0348664
322.19,924,99,871.0348671
322.195,960,100,871.0348672
322.2,1002,100,871.0348671
322.205,976,98,871.0348665
322.21,869,99,871.034867
322.215,1005,100,871.0348672
322.22,955,100,871.034867
322.225,934,100,871.0348665
322.23,996,100,871.0348672
322.235,947,99,871.0348672
322.24,926,100,871.0348669
322.245,947,100,871.0348671
322.25,918,98,871.034867
322.255,909,99,871.0348676
322.26,952,99,871.0348668
322.265,706,99,871.0348667
322.27,672,97,871.0348669
322.275,679,98,871.0348669
322.28,638,96,871.0348671
322.285,640,98,871.0348667
322.29,646,98,871.034867
322.295,670,99,871.0348669
322.3,652,97,871.0348672
322.305,926,98,871.0348672
322.31,889,100,871.0348669
322.315,902,99,871.0348665
322.32,962,99,871.0348666
322.325,888,100,871.0348673
322.33,884,100,871.034867
322.335,916,100,871.0348671
322.34,934,99,871.0348669
322.345,963,99,871.034867
322.35,982,99,871.0348669
322.355,934,97,871.0348675
322.36,959,99,871.0348673
322.365,963,99,871.0348668
322.37,912,100,871.034867
322.375,898,100,871.0348673
322.38,937,100,871.0348671
322.385,919,99,871.0348671
322.39,968,100,871.0348673
322.395,902,99,871.0348666
322.4,890,99,871.0348669
322.405,964,100,871.0348673
322.41,926,100,871.034867
322.415,944,97,871.0348671
322.42,893,97,871.0348667
322.425,903,97,871.0348669
322.43,920,98,871.034867
322.435,919,99,871.0348667
322.44,929,98,871.0348673
322.445,910,99,871.0348671
322.45,928,99,871.0348668
322.455,943,100,871.0348671
322.46,950,99,871.0348666
322.465,944,98,871.0348671
322.47,938,100,871.0348673
322.475,931,100,871.0348668
322.48,926,99,871.0348671
322.485,927,99,871.0348671
322.49,945,98,871.0348671
322.495,924,100,871.0348675
322.5,904,98,871.0348667
322.505,900,99,871.0348673
322.51,945,98,871.0348673
322.515,943,98,871.034867
322.52,933,100,871.0348673
322.525,935,100,871.0348672
322.53,918,99,871.0348669
322.535,912,100,871.0348669
322.54,936,96,871.0348672
322.545,955,100,871.0348665
322.55,918,100,871.0348674
322.555,927,99,871.0348672
322.56,938,100,871.034867
322.565,917,99,871.0348671
322.57,958,99,871.034867
322.575,885,98,871.0348671
322.58,977,99,871.0348676
322.585,813,98,871.0348673
322.59,910,99,871.0348673
322.595,777,94,871.0348672
322.6,962,99,871.0348673
322.605,740,94,871.0348671
322.61,669,96,871.0348667
322.615,674,99,871.0348667
322.62,718,100,871.0348671
322.625,758,99,871.034867
322.63,656,99,871.0348668
322.635,723,97,871.0348672
322.64,694,99,871.0348669
322.645,730,99,871.0348671
322.65,692,99,871.0348672
322.655,709,98,871.0348669
322.66,679,97,871.0348671
322.665,662,99,871.0348668
322.67,747,96,871.0348669
322.675,975,100,871.0348672
322.68,921,99,871.0348668
322.685,944,100,871.0348667
322.69,962,99,871.0348674
322.695,894,99,871.0348674
322.7,891,98,871.0348669
322.705,981,99,871.0348669
322.71,934,100,871.0348669
322.715,923,98,871.0348669
322.72,923,100,871.0348671
322.725,895,100,871.0348673
322.73,920,100,871.0348674
322.735,932,100,871.0348671
322.74,938,100,871.0348669
322.745,927,99,871.0348674
322.75,954,100,871.034867
322.755,942,99,871.0348672
322.76,995,99,871.0348668
322.765,864,100,871.0348674
322.77,945,100,871.0348672
322.775,981,100,871.0348669
322.78,913,99,871.0348673
322.785,947,100,871.0348673
322.79,917,100,871.0348668
322.795,906,98,871.0348672
322.8,894,99,871.034867
322.805,882,98,871.0348668
322.81,913,98,871.034867
322.815,917,100,871.0348671
322.82,906,99,871.0348671
322.825,926,99,871.0348669
322.83,861,99,871.0348672
322.835,895,100,871.0348672
322.84,913,100,871.0348672
322.845,841,100,871.0348673
322.85,896,100,871.0348674
322.855,869,99,871.034867
322.86,909,99,871.034867
322.865,877,97,871.0348672
322.87,907,99,871.0348669
322.875,901,100,871.034867
322.88,956,100,871.0348671
322.885,885,98,871.0348668
322.89,946,99,871.0348672
322.895,953,99,871.0348672
322.9,890,100,871.0348672
322.905,932,100,871.0348672
322.91,938,99,871.034867
322.915,947,99,871.0348672
322.92,956,100,871.0348666
322.925,887,100,871.0348676
322.93,936,99,871.0348671
322.935,886,99,871.0348673
322.94,904,100,871.0348671
322.945,889,100,871.0348673
322.95,877,98,871.034867
322.955,890,99,871.0348671
322.96,890,100,871.0348667
322.965,924,100,871.0348668
322.97,668,98,871.034867
322.975,622,100,871.034867
322.98,652,99,871.0348669
322.985,616,100,871.034867
322.99,854,99,871.034867
322.995,928,100,871.034867
323,922,100,871.0348674
323.005,674,96,871.0348667
323.01,664,99,871.0348669
323.015,831,98,871.0348672
323.02,859,99,871.0348672
323.025,720,99,871.0348669
323.03,702,98,871.0348671
323.035,729,99,871.0348673
323.04,692,99,871.034867
323.045,676,99,871.0348668
323.05,800,100,871.0348672
323.055,902,100,871.0348671
323.06,910,100,871.0348669
323.065,881,100,871.0348669
323.07,891,100,871.034867
323.075,862,100,871.0348672
323.08,864,100,871.0348668
323.085,894,99,871.0348671
323.09,861,100,871.034867
323.095,921,100,871.0348668
323.1,886,98,871.0348669
323.105,940,99,871.034867
323.11,903,99,871.0348666
323.115,893,99,871.0348666
323.12,883,99,871.0348669
323.125,821,99,871.0348674
323.13,823,99,871.0348668
323.135,915,99,871.034867
323.14,931,100,871.0348669
323.145,944,99,871.0348672
323.15,899,99,871.0348668
323.155,918,100,871.034867
323.16,946,100,871.0348666
323.165,959,100,871.0348671
323.17,915,100,871.0348669
323.175,876,98,871.0348672
323.18,823,100,871.0348673
323.185,973,100,871.0348671
323.19,877,100,871.0348673
323.195,876,98,871.0348671
323.2,991,100,871.034867
323.205,923,100,871.0348668
323.21,869,99,871.0348668
323.215,879,100,871.0348672
323.22,920,99,871.0348671
323.225,850,100,871.0348666
323.23,909,100,871.034867
323.235,919,99,871.0348673
323.24,904,100,871.034867
323.245,923,100,871.0348667
323.25,836,98,871.0348669
323.255,899,98,871.0348674
323.26,878,98,871.0348675
323.265,874,97,871.0348672
323.27,871,100,871.0348671
323.275,910,99,871.034867
323.28,985,100,871.0348671
323.285,911,100,871.0348673
323.29,898,99,871.0348675
323.295,875,99,871.0348671
323.3,928,100,871.0348677
323.305,821,100,871.0348671
323.31,911,100,871.0348668
323.315,840,99,871.0348668
323.32,878,98,871.0348669
323.325,908,99,871.0348669
323.33,912,99,871.034867
323.335,835,98,871.034867
323.34,939,100,871.0348673
323.345,867,99,871.0348672
323.35,887,97,871.034867
323.355,878,99,871.0348671
323.36,882,100,871.034867
323.365,884,98,871.0348672
323.37,867,100,871.0348672
323.375,894,100,871.0348668
323.38,922,99,871.0348672
323.385,909,99,871.0348669
323.39,892,100,871.0348669
323.395,890,99,871.0348666
323.4,814,100,871.0348671
323.405,863,99,871.0348669
323.41,812,99,871.0348672
323.415,724,99,871.0348668
323.42,890,100,871.0348668
323.425,866,100,871.0348672
323.43,851,100,871.0348668
323.435,920,100,871.0348667
323.44,632,97,871.0348668
323.445,674,96,871.0348669
323.45,638,97,871.0348668
323.455,862,99,871.0348671
323.46,846,99,871.034867
323.465,882,99,871.0348671
323.47,882,100,871.034867
323.475,854,100,871.034867
323.48,866,98,871.0348667
323.485,908,97,871.0348669
323.49,889,100,871.034867
323.495,868,100,871.0348666
323.5,908,100,871.0348672
323.505,922,100,871.0348672
323.51,879,100,871.0348671
323.515,662,96,871.0348667
323.52,840,99,871.0348671
323.525,875,99,871.0348667
323.53,881,100,871.0348672
323.535,877,98,871.0348668
323.54,667,98,871.0348673
323.545,834,99,871.0348671
323.55,889,99,871.0348671
323.555,956,100,871.0348672
323.56,854,99,871.0348666
323.565,865,100,871.0348671
323.57,906,100,871.0348671
323.575,848,100,871.0348672
323.58,808,99,871.0348674
323.585,908,100,871.0348672
323.59,882,100,871.0348668
323.595,839,100,871.034867
323.6,878,99,871.0348672
323.605,972,100,871.034867
323.61,871,99,871.034867
323.615,875,99,871.0348673
323.62,919,99,871.0348667
323.625,735,99,871.0348669
323.63,629,96,871.0348673
323.635,853,100,871.034867
323.64,839,100,871.0348669
323.645,722,98,871.0348669
323.65,759,98,871.0348672
323.655,922,100,871.0348667
323.66,870,99,871.034867
323.665,830,100,871.0348667
323.67,867,99,871.034867
323.675,711,98,871.0348665
323.68,714,99,871.0348675
323.685,771,99,871.0348669
323.69,768,99,871.0348667
323.695,882,98,871.034867
323.7,889,98,871.0348669
323.705,600,97,871.0348668
323.71,601,97,871.0348672
323.715,909,99,871.034867
323.72,903,100,871.0348671
323.725,876,100,871.0348669
323.73,857,99,871.0348671
323.735,854,100,871.0348671
323.74,860,98,871.0348668
323.745,875,98,871.034867
323.75,893,100,871.0348672
323.755,836,100,871.0348668
323.76,897,100,871.0348663
323.765,762,100,871.0348668
323.77,878,99,871.034867
323.775,880,99,871.0348665
323.78,920,99,871.034867
323.785,881,100,871.0348671
323.79,866,98,871.0348676
323.795,857,99,871.0348667
323.8,866,99,871.034867
323.805,860,99,871.034867
323.81,881,98,871.0348666
323.815,886,100,871.0348667
323.82,838,99,871.034867
323.825,862,99,871.034867
323.83,709,99,871.0348667
323.835,816,97,871.0348668
323.84,860,100,871.0348672
323.845,862,99,871.034867
323.85,934,98,871.0348669
323.855,850,100,871.0348674
323.86,861,99,871.0348674
323.865,856,99,871.0348674
323.87,861,100,871.0348666
323.875,869,100,871.0348672
323.88,891,99,871.0348668
323.885,860,99,871.0348667
323.89,878,100,871.034867
323.895,835,100,871.0348669
323.9,909,100,871.0348667
323.905,908,98,871.0348672
323.91,855,97,871.0348669
323.915,812,98,871.0348666
323.92,878,100,871.0348667
323.925,888,98,871.0348667
323.93,872,99,871.0348667
323.935,758,97,871.0348672
323.94,824,100,871.0348671
323.945,908,99,871.0348671
323.95,891,98,871.0348673
323.955,929,100,871.034867
323.96,871,100,871.0348669
323.965,850,95,871.0348668
323.97,874,100,871.0348672
323.975,887,99,871.0348672
323.98,834,99,871.0348669
323.985,847,99,871.0348671
323.99,840,99,871.0348674
323.995,853,100,871.034867
324,888,98,871.034867
324.005,886,99,871.034867
324.01,799,99,871.0348668
324.015,898,99,871.0348668
324.02,879,100,871.0348668
324.025,876,100,871.0348671
324.03,933,99,871.0348667
324.035,922,97,871.0348673
324.04,916,98,871.0348669
324.045,901,100,871.0348668
324.05,911,99,871.0348671
324.055,924,100,871.0348667
324.06,938,100,871.0348669
324.065,931,100,871.0348669
324.07,792,96,871.0348669
324.075,894,99,871.0348674
324.08,909,100,871.0348675
324.085,743,98,871.0348666
324.09,782,99,871.034867
324.095,810,98,871.0348668
324.1,748,96,871.0348668
324.105,618,96,871.0348667
324.11,635,99,871.0348666
324.115,665,99,871.0348666
324.12,789,100,871.0348665
324.125,869,100,871.0348667
324.13,696,98,871.0348669
324.135,894,99,871.0348675
324.14,862,100,871.0348669
324.145,914,99,871.0348672
324.15,857,96,871.0348666
324.155,572,98,871.0348671
324.16,621,99,871.034867
324.165,617,98,871.0348669
324.17,633,99,871.0348671
324.175,612,100,871.0348669
324.18,615,99,871.0348674
324.185,662,98,871.0348668
324.19,627,98,871.0348668
324.195,821,100,871.0348671
324.2,841,98,871.0348668
324.205,739,98,871.034867
324.21,767,99,871.0348667
324.215,823,98,871.0348672
324.22,895,98,871.034867
324.225,876,100,871.0348668
324.23,897,100,871.0348664
324.235,892,100,871.0348667
324.24,964,99,871.0348666
324.245,923,100,871.0348666
324.25,926,99,871.0348667
324.255,837,100,871.0348669
324.26,839,99,871.0348669
324.265,915,100,871.0348668
324.27,906,99,871.0348667
324.275,887,100,871.034867
324.28,902,100,871.034867
324.285,898,100,871.034867
324.29,909,100,871.0348674
324.295,914,98,871.0348672
324.3,811,98,871.0348667
324.305,876,99,871.0348674
324.31,933,99,871.034867
324.315,981,100,871.034867
324.32,865,100,871.0348668
324.325,896,100,871.0348669
324.33,919,99,871.0348669
324.335,866,98,871.0348672
324.34,877,99,871.0348672
324.345,918,100,871.0348667
324.35,966,100,871.0348667
324.355,885,98,871.0348672
324.36,916,100,871.0348666
324.365,821,99,871.0348672
324.37,908,100,871.0348667
324.375,894,100,871.0348671
324.38,725,100,871.0348671
324.385,806,98,871.0348668
324.39,810,100,871.0348669
324.395,940,100,871.0348666
324.4,842,98,871.0348668
324.405,725,97,871.034867
324.41,664,97,871.034867
324.415,677,97,871.0348673
324.42,689,100,871.0348671
324.425,687,98,871.0348667
324.43,640,99,871.0348669
324.435,829,100,871.0348668
324.44,702,96,871.0348671
324.445,766,98,871.0348669
324.45,755,100,871.0348668
324.455,790,99,871.034867
324.46,792,98,871.0348672
324.465,823,98,871.0348667
324.47,890,100,871.0348668
324.475,857,99,871.0348664
324.48,929,97,871.0348667
324.485,909,100,871.0348671
324.49,902,100,871.034867
324.495,755,97,871.0348664
324.5,740,97,871.0348671
324.505,802,98,871.0348669
324.51,698,96,871.0348668
324.515,910,100,871.0348671
324.52,900,99,871.0348669
324.525,786,98,871.0348672
324.53,928,100,871.0348669
324.535,819,97,871.0348667
324.54,840,99,871.0348672
324.545,871,100,871.0348666
324.55,843,99,871.0348669
324.555,849,99,871.034867
324.56,852,100,871.0348668
324.565,906,100,871.0348666
324.57,813,99,871.0348668
324.575,920,99,871.0348666
324.58,891,98,871.034867
324.585,830,98,871.0348671
324.59,900,100,871.0348666
324.595,961,100,871.0348672
324.6,896,99,871.0348667
324.605,943,100,871.034867
324.61,1035,100,871.0348665
324.615,864,98,871.0348668
324.62,914,100,871.0348666
324.625,855,99,871.0348667
324.63,895,99,871.0348666
324.635,827,99,871.0348668
324.64,879,98,871.0348671
324.645,849,99,871.0348669
324.65,964,100,871.0348668
324.655,866,98,871.0348671
324.66,942,98,871.0348672
324.665,860,100,871.0348668
324.67,893,99,871.0348672
324.675,852,100,871.0348668
324.68,906,99,871.0348671
324.685,888,100,871.0348669
324.69,859,99,871.0348667
324.695,883,100,871.0348666
324.7,869,100,871.0348671
324.705,900,99,871.0348671
324.71,878,98,871.0348672
324.715,920,97,871.0348669
324.72,901,100,871.0348673
324.725,807,98,871.034867
324.73,919,100,871.0348672
324.735,928,100,871.034867
324.74,918,99,871.0348669
324.745,937,100,871.034867
324.75,878,100,871.0348669
324.755,972,99,871.0348669
324.76,954,100,871.034867
324.765,875,100,871.0348672
324.77,860,99,871.0348669
324.775,856,99,871.0348669
324.78,845,99,871.0348671
324.785,906,100,871.034867
324.79,934,99,871.0348674
324.795,930,100,871.0348672
324.8,990,100,871.034867
324.805,960,99,871.034867
324.81,931,98,871.0348668
324.815,901,99,871.0348671
324.82,911,99,871.0348665
324.825,851,99,871.0348668
324.83,924,100,871.0348666
324.835,912,99,871.0348669
324.84,883,99,871.034867
324.845,901,100,871.034867
324.85,928,99,871.034867
324.855,856,97,871.0348669
324.86,871,99,871.0348668
324.865,955,98,871.0348668
324.87,945,100,871.0348669
324.875,926,100,871.034867
324.88,919,100,871.0348668
324.885,900,100,871.0348674
324.89,935,99,871.0348665
324.895,952,99,871.0348668
324.9,910,98,871.0348671
324.905,961,99,871.034867
324.91,931,100,871.0348674
324.915,915,98,871.0348669
324.92,943,99,871.0348674
324.925,1004,99,871.0348667
324.93,973,100,871.0348668
324.935,877,98,871.0348668
324.94,931,100,871.0348669
324.945,890,98,871.0348671
324.95,913,100,871.0348671
324.955,908,97,871.0348668
324.96,951,100,871.0348672
324.965,918,100,871.0348666
324.97,983,100,871.0348668
324.975,647,99,871.0348667
324.98,678,98,871.0348676
324.985,669,99,871.0348667
324.99,931,100,871.0348674
324.995,938,100,871.0348663
325,990,100,871.0348668
325.005,925,99,871.0348666
325.01,903,98,871.0348666
325.015,843,98,871.0348671
325.02,832,99,871.0348667
325.025,991,100,871.0348671
325.03,858,98,871.0348668
325.035,946,100,871.0348671
325.04,954,99,871.0348668
325.045,925,99,871.0348669
325.05,1014,100,871.0348668
325.055,974,99,871.0348671
325.06,942,99,871.0348667
325.065,925,99,871.0348668
325.07,964,99,871.0348671
325.075,858,99,871.0348667
325.08,922,99,871.034867
325.085,912,99,871.034867
325.09,889,98,871.034867
325.095,883,100,871.034867
325.1,973,100,871.0348667
325.105,918,100,871.034867
325.11,879,99,871.0348667
325.115,1015,99,871.0348669
325.12,983,99,871.034867
325.125,854,99,871.034867
325.13,673,97,871.0348666
325.135,945,100,871.034867
325.14,909,99,871.034867
325.145,996,100,871.0348668
